mode,seed,episode,reward,length,energy,phase
normal,100,60,139.359778,126.0,161.49999999999986,training
normal,100,61,2772.784718,1600.0,1413.3999999999846,training
normal,100,62,2808.828744,1600.0,1415.4999999999827,training
normal,100,63,2823.497735,1600.0,1378.8999999999849,training
normal,100,64,83.765236,85.0,88.8999999999999,training
normal,100,65,13.491748,168.0,191.99999999999977,training
normal,100,66,10.137972,110.0,119.89999999999986,training
normal,100,67,2834.393226,1600.0,1376.3999999999837,training
normal,100,68,86.22119,121.0,121.89999999999985,training
normal,100,69,2841.420861,1600.0,1306.3999999999887,training
normal,100,70,120.808971,78.0,89.09999999999994,training
normal,100,71,2827.022486,1600.0,1349.899999999989,training
normal,100,72,153.266407,105.0,96.39999999999984,training
normal,100,73,2761.46777,1600.0,1345.3999999999871,training
normal,100,74,159.273384,145.0,168.29999999999978,training
normal,100,75,2856.711378,1600.0,1325.7999999999918,training
normal,100,76,2888.950735,1600.0,1270.5999999999917,training
normal,100,77,2874.094497,1600.0,1327.4999999999864,training
normal,100,78,2933.204486,1600.0,1234.3999999999955,training
normal,100,79,73.304401,92.0,107.99999999999987,training
normal,100,80,121.43364,81.0,100.39999999999995,training
normal,100,81,20.652696,144.0,133.89999999999972,training
normal,100,82,2934.699214,1600.0,1236.399999999996,training
normal,100,83,2950.449517,1600.0,1210.9999999999995,training
normal,100,84,2931.646966,1600.0,1186.0000000000025,training
normal,100,85,2888.652907,1600.0,1189.5000000000027,training
normal,100,86,2889.745913,1600.0,1196.2,training
normal,100,87,187.288643,102.0,89.99999999999991,training
normal,100,88,23.929643,155.0,158.7999999999998,training
normal,100,89,59.672165,78.0,94.19999999999996,training
normal,100,90,34.715908,154.0,164.09999999999974,training
normal,100,91,2883.548618,1600.0,1215.2999999999975,training
normal,100,92,2933.136143,1600.0,1269.099999999992,training
normal,100,93,16.226925,123.0,136.59999999999988,training
normal,100,94,2874.109796,1600.0,1226.199999999997,training
normal,100,95,2905.871475,1600.0,1231.3999999999987,training
normal,100,96,82.746139,83.0,119.09999999999997,training
normal,100,97,56.139765,152.0,144.1999999999998,training
normal,100,98,116.226024,109.0,170.99999999999997,training
normal,100,99,2.889546,133.0,128.39999999999978,training
normal,100,100,150.69533,112.0,144.29999999999993,training
normal,100,101,2976.723807,1600.0,1283.7999999999913,training
normal,100,102,2878.650621,1600.0,1277.8999999999915,training
normal,100,103,2912.815181,1600.0,1227.4999999999964,training
normal,100,104,165.919885,114.0,112.29999999999983,training
normal,100,105,2984.957973,1600.0,1244.7999999999965,training
normal,100,106,2856.940131,1600.0,1236.299999999994,training
normal,100,107,5.673989,135.0,133.5999999999997,training
normal,100,108,2974.009427,1600.0,1258.1999999999925,training
normal,100,109,2714.019758,1600.0,1284.2999999999902,training
normal,100,110,2883.543341,1600.0,1266.1999999999935,training
normal,100,111,2982.37054,1600.0,1225.2999999999952,training
normal,100,112,47.975796,129.0,141.1999999999999,training
normal,100,113,2994.351892,1600.0,1282.0999999999917,training
normal,100,114,13.688426,133.0,142.79999999999984,training
normal,100,115,2979.061425,1600.0,1218.0999999999983,training
normal,100,116,2890.347566,1600.0,1268.399999999993,training
normal,100,117,37.276595,113.0,115.69999999999978,training
normal,100,118,3005.949052,1600.0,1213.1999999999987,training
normal,100,119,2925.535315,1600.0,1264.299999999994,training
normal,100,120,2889.882603,1600.0,1324.2999999999852,training
normal,100,121,2922.118487,1600.0,1228.0999999999967,training
normal,100,122,112.131633,107.0,162.6,training
normal,100,123,2904.928937,1600.0,1267.9999999999916,training
normal,100,124,2923.949484,1600.0,1257.6999999999962,training
normal,100,125,33.370552,68.0,84.29999999999993,training
normal,100,126,2991.311393,1600.0,1215.1999999999969,training
normal,100,127,2924.985499,1600.0,1236.1999999999957,training
normal,100,128,2955.001241,1600.0,1239.5999999999947,training
normal,100,129,2991.71755,1600.0,1184.900000000002,training
normal,100,130,3003.948777,1600.0,1222.9999999999982,training
normal,100,131,3028.597033,1600.0,1231.6999999999964,training
normal,100,132,47.064799,126.0,147.8,training
normal,100,133,2942.085106,1600.0,1143.000000000007,training
normal,100,134,77.908376,80.0,99.89999999999995,training
normal,100,135,74.47966,86.0,134.29999999999995,training
normal,100,136,2976.700299,1600.0,1173.8000000000015,training
normal,100,137,145.062909,89.0,76.49999999999994,training
normal,100,138,2961.864207,1600.0,1198.399999999999,training
normal,100,139,2964.166731,1600.0,1160.7000000000012,training
normal,100,140,2947.448908,1600.0,1189.4000000000021,training
normal,100,141,216.029794,160.0,206.89999999999995,training
normal,100,142,2995.93166,1600.0,1223.2999999999981,training
normal,100,143,3004.791141,1600.0,1229.3999999999971,training
normal,100,144,3012.376754,1600.0,1204.4000000000008,training
normal,100,145,3065.034417,1600.0,1245.6999999999953,training
normal,100,146,45.062525,130.0,129.79999999999973,training
normal,100,147,3037.258286,1600.0,1265.9999999999932,training
normal,100,148,2986.768026,1600.0,1243.199999999997,training
normal,100,149,3005.413305,1600.0,1143.800000000005,training
normal,100,150,3069.193952,1600.0,1189.4000000000015,training
normal,100,151,3077.342729,1600.0,1175.600000000002,training
normal,100,152,3071.265228,1600.0,1190.6000000000013,training
normal,100,153,3103.269431,1600.0,1152.8000000000025,training
normal,100,154,3094.317802,1600.0,1184.5000000000007,training
normal,100,155,3083.945122,1600.0,1219.0999999999983,training
normal,100,156,1991.109968,1127.0,939.800000000019,training
normal,100,157,3119.675143,1600.0,1133.1000000000085,training
normal,100,158,3125.535117,1600.0,1127.8000000000059,training
normal,100,159,3123.626364,1600.0,1129.9000000000067,training
normal,100,160,3092.266303,1600.0,1126.5000000000068,training
normal,100,161,2995.33538,1600.0,1136.5000000000075,training
normal,100,162,3139.379896,1600.0,1119.9000000000062,training
normal,100,163,209.991381,177.0,350.0000000000002,training
normal,100,164,3141.038873,1600.0,1102.7000000000082,training
normal,100,165,3111.660863,1600.0,1110.6000000000088,training
normal,100,166,191.833152,172.0,251.6000000000001,training
normal,100,167,3142.883923,1600.0,1067.2000000000144,training
normal,100,168,424.653281,242.0,298.80000000000086,training
normal,100,169,3143.63855,1600.0,1074.3000000000125,training
normal,100,170,3130.973657,1600.0,1075.5000000000125,training
normal,100,171,3145.891383,1600.0,1052.6000000000167,training
normal,100,172,3144.60661,1600.0,1046.5000000000177,training
normal,100,173,87.014994,111.0,233.40000000000015,training
normal,100,174,185.271947,144.0,146.49999999999986,training
normal,100,175,3143.808542,1600.0,984.3000000000197,training
normal,100,176,3132.203479,1600.0,989.0000000000193,training
normal,100,177,3141.988238,1600.0,1055.0000000000168,training
normal,100,178,3150.563956,1600.0,1020.80000000002,training
normal,100,179,3150.633653,1600.0,1021.5000000000205,training
normal,100,180,33.389766,48.0,81.39999999999993,training
normal,100,181,3133.112442,1600.0,1082.7000000000146,training
normal,100,182,3111.054576,1600.0,1111.2000000000105,training
normal,100,183,3129.034448,1600.0,1053.500000000019,training
normal,100,184,142.604155,132.0,200.0000000000002,training
normal,100,185,3148.217385,1600.0,952.5000000000199,training
normal,100,186,3135.198335,1600.0,949.300000000021,training
normal,100,187,3152.391183,1600.0,922.4000000000194,training
normal,100,188,3155.597548,1600.0,911.7000000000203,training
normal,100,189,171.246352,145.0,152.40000000000012,training
normal,100,190,95.33181,111.0,191.60000000000028,training
normal,100,191,3158.50047,1600.0,916.5000000000197,training
normal,100,192,3146.800431,1600.0,899.2000000000193,training
normal,100,193,3154.011676,1600.0,926.1000000000204,training
normal,100,194,3093.857825,1600.0,1080.6000000000136,training
normal,100,195,3126.767499,1600.0,947.6000000000223,training
normal,100,196,3157.72939,1600.0,895.6000000000198,training
normal,100,197,3122.849811,1600.0,969.5000000000234,training
normal,100,198,3144.084708,1600.0,873.2000000000198,training
normal,100,199,3166.088867,1600.0,864.2000000000198,training
normal,100,200,3156.316464,1600.0,875.30000000002,training
normal,100,201,3150.972796,1600.0,847.3000000000186,training
normal,100,202,3142.449134,1600.0,823.1000000000186,training
normal,100,203,3156.979461,1600.0,830.200000000018,training
normal,100,204,3161.664673,1600.0,805.8000000000176,training
normal,100,205,221.392971,151.0,214.0000000000002,training
normal,100,206,3158.444585,1600.0,813.1000000000175,training
normal,100,207,3165.015518,1600.0,799.7000000000174,training
normal,100,208,3157.641172,1600.0,769.8000000000167,training
normal,100,209,99.559873,216.0,132.69999999999948,training
normal,100,210,3161.832941,1600.0,747.8000000000163,training
normal,100,211,-71.100543,155.0,100.79999999999976,training
normal,100,212,3160.86178,1600.0,781.100000000017,training
normal,100,213,3141.337474,1600.0,796.9000000000179,training
normal,100,214,3122.335853,1600.0,819.2000000000191,training
normal,100,215,3135.591918,1600.0,886.5000000000218,training
normal,100,216,3161.892003,1600.0,785.6000000000175,training
normal,100,217,3087.71066,1600.0,897.600000000021,training
normal,100,218,3160.222723,1600.0,760.5000000000166,training
normal,100,219,205.290096,165.0,157.40000000000003,training
normal,100,220,-112.574483,212.0,133.49999999999946,training
normal,100,221,3173.632387,1600.0,735.700000000016,training
normal,100,222,181.822626,124.0,136.80000000000007,training
normal,100,223,109.385081,142.0,95.79999999999974,training
normal,100,224,3177.574525,1600.0,737.4000000000161,training
normal,100,225,57.922266,81.0,142.39999999999998,training
normal,100,226,3165.92283,1600.0,769.1000000000168,training
normal,100,227,96.665489,109.0,177.10000000000014,training
normal,100,228,3154.55774,1600.0,771.000000000017,training
normal,100,229,3156.561272,1600.0,765.1000000000172,training
normal,100,230,55.913893,84.0,171.4000000000001,training
normal,100,231,187.592633,195.0,216.39999999999975,training
normal,100,232,116.181566,88.0,116.89999999999999,training
normal,100,233,43.65042,79.0,186.40000000000018,training
normal,100,234,3162.467862,1600.0,750.4000000000165,training
normal,100,235,3169.353049,1600.0,772.9000000000171,training
normal,100,236,3150.655417,1600.0,779.8000000000172,training
normal,100,237,3154.067705,1600.0,763.5000000000172,training
normal,100,238,256.394507,243.0,263.4999999999997,training
normal,100,239,3139.286569,1600.0,795.500000000018,training
normal,100,240,3136.025162,1600.0,806.3000000000181,training
normal,100,241,3106.24981,1600.0,797.0000000000178,training
normal,100,242,29.496452,39.0,81.79999999999995,training
normal,100,243,49.772537,120.0,83.09999999999992,training
normal,100,244,151.437324,134.0,196.90000000000026,training
normal,100,245,57.701812,83.0,180.90000000000023,training
normal,100,246,-884.76072,1600.0,1006.0000000000267,training
normal,100,247,3135.895144,1600.0,804.7000000000177,training
normal,100,248,24.038864,45.0,91.09999999999995,training
normal,100,249,84.67376,171.0,110.99999999999966,training
normal,100,250,3119.966715,1600.0,806.2000000000188,training
normal,100,251,3124.57452,1600.0,807.700000000018,training
normal,100,252,3117.468184,1600.0,787.0000000000177,training
normal,100,253,3160.292639,1600.0,772.0000000000168,training
normal,100,254,3140.527131,1600.0,816.7000000000185,training
normal,100,255,3162.085434,1600.0,752.5000000000167,training
normal,100,256,3158.975208,1600.0,766.0000000000172,training
normal,100,257,3161.304821,1600.0,768.1000000000173,training
normal,100,258,3157.283077,1600.0,738.1000000000164,training
normal,100,259,3170.064018,1600.0,738.5000000000164,training
normal,100,260,3166.565451,1600.0,714.6000000000154,training
normal,100,261,3177.598846,1600.0,714.3000000000154,training
normal,100,262,3178.137998,1600.0,717.6000000000153,training
normal,100,263,3178.358163,1600.0,724.5000000000156,training
normal,100,264,3166.918934,1600.0,704.5000000000151,training
normal,100,265,3168.652643,1600.0,717.2000000000154,training
normal,100,266,3170.987587,1600.0,724.3000000000155,training
normal,100,267,3177.114981,1600.0,695.0000000000147,training
normal,100,268,69.406551,97.0,74.29999999999998,training
normal,100,269,122.160429,80.0,58.300000000000054,training
normal,100,270,3154.612313,1600.0,720.2000000000158,training
normal,100,271,189.678138,142.0,116.49999999999977,training
normal,100,272,190.509434,173.0,146.89999999999986,training
normal,100,273,48.767167,136.0,101.79999999999967,training
normal,100,274,3172.670727,1600.0,696.0000000000146,training
normal,100,275,3173.861674,1600.0,691.7000000000147,training
normal,100,276,3169.979728,1600.0,682.9000000000144,training
normal,100,277,3173.824257,1600.0,689.1000000000142,training
normal,100,278,3177.665132,1600.0,695.1000000000143,training
normal,100,279,3176.270902,1600.0,673.100000000014,training
normal,100,280,3175.636226,1600.0,682.3000000000142,training
normal,100,281,3174.637547,1600.0,679.300000000014,training
normal,100,282,3179.618832,1600.0,677.5000000000139,training
normal,100,283,246.535737,148.0,125.09999999999965,training
normal,100,284,3180.41412,1600.0,668.5000000000136,training
normal,100,285,3180.150184,1600.0,662.2000000000136,training
normal,100,286,3178.275515,1600.0,676.7000000000141,training
normal,100,287,3179.801024,1600.0,655.6000000000133,training
normal,100,288,3179.081668,1600.0,672.2000000000136,training
normal,100,289,3166.114568,1600.0,670.8000000000136,training
normal,100,290,3177.294979,1600.0,660.0000000000134,training
normal,100,291,3179.462777,1600.0,658.7000000000133,training
normal,100,292,3179.47614,1600.0,670.4000000000138,training
normal,100,293,3181.251386,1600.0,659.1000000000132,training
normal,100,294,3181.522528,1600.0,650.6000000000132,training
normal,100,295,3182.387171,1600.0,638.4000000000127,training
normal,100,296,3182.613428,1600.0,636.5000000000125,training
normal,100,297,3176.070472,1600.0,623.2000000000122,training
normal,100,298,3182.606089,1600.0,630.5000000000124,training
normal,100,299,3183.139121,1600.0,635.0000000000125,training
normal,100,300,3183.366806,1600.0,631.2000000000124,training
normal,100,301,125.492047,94.0,70.00000000000001,training
normal,100,302,37.716395,101.0,79.59999999999991,training
normal,100,303,410.794545,274.0,218.0999999999994,training
normal,100,304,3183.48634,1600.0,630.5000000000125,training
normal,100,305,3179.506163,1600.0,626.5000000000122,training
normal,100,306,3183.735751,1600.0,629.6000000000124,training
normal,100,307,137.083913,135.0,128.09999999999968,training
normal,100,308,3180.399436,1600.0,627.7000000000123,training
normal,100,309,22.05654,80.0,63.60000000000008,training
normal,100,310,3182.92077,1600.0,630.5000000000124,training
normal,100,311,106.524518,87.0,61.60000000000009,training
normal,100,312,77.882389,115.0,118.49999999999983,training
normal,100,313,3174.447629,1600.0,637.6000000000125,training
normal,100,314,3181.018966,1600.0,629.9000000000123,training
normal,100,315,3181.93288,1600.0,635.7000000000127,training
normal,100,316,3183.057774,1600.0,639.6000000000128,training
normal,100,317,3183.77903,1600.0,628.2000000000123,training
normal,100,318,3184.139492,1600.0,643.6000000000126,training
normal,100,319,3180.669207,1600.0,633.5000000000125,training
normal,100,320,3181.456087,1600.0,694.0000000000144,training
normal,100,321,3181.683548,1600.0,699.3000000000148,training
normal,100,322,3179.554474,1600.0,714.4000000000153,training
normal,100,323,3183.410973,1600.0,693.3000000000146,training
normal,100,324,3181.64834,1600.0,692.4000000000148,training
normal,100,325,3166.42564,1600.0,711.9000000000156,training
normal,100,326,3182.457926,1600.0,687.5000000000144,training
normal,100,327,3183.455679,1600.0,681.3000000000143,training
normal,100,328,3182.35941,1600.0,664.3000000000137,training
normal,100,329,3183.464846,1600.0,655.1000000000132,training
normal,100,330,3183.903506,1600.0,648.6000000000131,training
normal,100,331,3183.619302,1600.0,649.900000000013,training
normal,100,332,3184.561101,1600.0,650.0000000000132,training
normal,100,333,2362.406059,1501.0,533.2000000000073,training
normal,100,334,3184.774962,1600.0,641.8000000000128,training
normal,100,335,3183.746934,1600.0,648.2000000000129,training
normal,100,336,3182.238199,1600.0,643.9000000000129,training
normal,100,337,3185.226365,1600.0,644.9000000000129,training
normal,100,338,3184.868573,1600.0,637.8000000000127,training
normal,100,339,3184.372425,1600.0,641.6000000000128,training
normal,100,340,3184.52979,1600.0,636.4000000000126,training
normal,100,341,3184.66281,1600.0,640.0000000000126,training
normal,100,342,3185.43509,1600.0,622.8000000000121,training
normal,100,343,3185.047814,1600.0,632.4000000000125,training
normal,100,344,3184.901238,1600.0,630.1000000000124,training
normal,100,345,3185.296251,1600.0,626.7000000000123,training
normal,100,346,3183.363608,1600.0,629.1000000000123,training
normal,100,347,3181.331842,1600.0,627.0000000000123,training
normal,100,348,3185.588536,1600.0,623.5000000000122,training
normal,100,349,3185.55399,1600.0,625.3000000000122,training
normal,100,350,3185.027665,1600.0,630.1000000000124,training
normal,100,351,3185.595763,1600.0,625.8000000000122,training
normal,100,352,3184.285272,1600.0,617.3000000000119,training
normal,100,353,3185.081171,1600.0,622.7000000000121,training
normal,100,354,3185.631058,1600.0,628.3000000000123,training
normal,100,355,3186.362896,1600.0,615.7000000000119,training
normal,100,356,151.428084,120.0,88.09999999999981,training
normal,100,357,3184.96704,1600.0,620.000000000012,training
normal,100,358,3184.193208,1600.0,621.000000000012,training
normal,100,359,3185.821922,1600.0,611.4000000000117,training
normal,100,360,3186.667992,1600.0,608.0000000000116,training
normal,100,361,3183.570634,1600.0,627.7000000000123,training
normal,100,362,3186.094003,1600.0,615.7000000000119,training
normal,100,363,16.091279,125.0,83.99999999999991,training
normal,100,364,3184.964202,1600.0,624.9000000000121,training
normal,100,365,3183.167046,1600.0,619.200000000012,training
normal,100,366,3184.18277,1600.0,625.000000000012,training
normal,100,367,3184.857163,1600.0,618.700000000012,training
normal,100,368,3183.637556,1600.0,621.7000000000121,training
normal,100,369,3184.833267,1600.0,711.800000000015,training
normal,100,370,3183.538069,1600.0,780.7000000000179,training
normal,100,371,3182.88652,1600.0,766.6000000000164,training
normal,100,372,3184.625504,1600.0,731.7000000000158,training
normal,100,373,3182.403803,1600.0,720.7000000000156,training
normal,100,374,3183.203129,1600.0,710.8000000000151,training
normal,100,375,3184.531399,1600.0,705.4000000000151,training
normal,100,376,3184.35336,1600.0,697.9000000000148,training
normal,100,377,3185.421147,1600.0,678.0000000000141,training
normal,100,378,3184.759151,1600.0,678.5000000000142,training
normal,100,379,3186.340387,1600.0,667.2000000000136,training
normal,100,380,3185.805773,1600.0,661.9000000000136,training
normal,100,381,3185.442412,1600.0,668.3000000000134,training
normal,100,382,3183.45279,1600.0,663.8000000000137,training
normal,100,383,3184.733669,1600.0,666.2000000000136,training
normal,100,384,3181.264353,1600.0,657.8000000000133,training
normal,100,385,3185.087236,1600.0,650.800000000013,training
normal,100,386,3182.763289,1600.0,643.1000000000128,training
normal,100,387,3183.933867,1600.0,643.6000000000129,training
normal,100,388,3184.853698,1600.0,627.7000000000123,training
normal,100,389,3182.997398,1600.0,645.9000000000129,training
normal,100,390,3183.565381,1600.0,650.9000000000132,training
normal,100,391,3185.150917,1600.0,660.5000000000134,training
normal,100,392,3184.496052,1600.0,655.6000000000133,training
normal,100,393,3183.364974,1600.0,642.4000000000129,training
normal,100,394,3185.746674,1600.0,631.5000000000125,training
normal,100,395,3185.496729,1600.0,640.6000000000128,training
normal,100,396,227.804257,159.0,107.0999999999998,training
normal,100,397,120.971151,134.0,64.5000000000001,training
normal,100,398,140.019408,85.0,49.90000000000007,training
normal,100,399,66.476739,103.0,42.0,training
normal,100,400,3186.223762,1600.0,627.1000000000123,training
normal,100,401,55.777584,125.0,30.500000000000014,training
normal,100,402,160.79591,98.0,45.70000000000006,training
normal,100,403,79.132981,96.0,59.30000000000009,training
normal,100,404,197.442946,147.0,74.99999999999999,training
normal,100,405,155.501618,87.0,63.50000000000006,training
normal,100,406,144.806751,91.0,54.30000000000008,training
normal,100,407,138.670458,85.0,45.800000000000054,training
normal,100,408,47.67344,91.0,53.70000000000008,training
normal,100,409,234.192384,155.0,75.39999999999996,training
normal,100,410,165.537615,101.0,45.70000000000006,training
normal,100,411,148.512232,100.0,41.50000000000005,training
normal,100,412,306.987376,199.0,91.69999999999982,training
normal,100,413,167.143645,94.0,56.30000000000008,training
normal,100,414,97.779457,85.0,54.800000000000075,training
normal,100,415,141.769991,86.0,54.400000000000084,training
normal,100,416,136.774955,87.0,53.20000000000008,training
normal,100,417,3176.555317,1600.0,639.4000000000127,training
normal,100,418,135.107514,80.0,42.80000000000006,training
normal,100,419,3185.740648,1600.0,635.9000000000125,training
normal,100,420,3186.1522,1600.0,636.2000000000127,training
normal,100,421,3185.198644,1600.0,636.7000000000126,training
normal,100,422,3186.248196,1600.0,631.1000000000124,training
normal,100,423,3185.776314,1600.0,623.7000000000122,training
normal,100,424,3183.290976,1600.0,626.8000000000122,training
normal,100,425,3186.486319,1600.0,630.3000000000125,training
normal,100,426,3185.314707,1600.0,634.1000000000124,training
normal,100,427,3184.889492,1600.0,626.1000000000122,training
normal,100,428,3182.628657,1600.0,626.6000000000123,training
normal,100,429,3180.284889,1600.0,634.3000000000125,training
normal,100,430,3186.09853,1600.0,627.2000000000123,training
normal,100,431,3185.787462,1600.0,617.5000000000119,training
normal,100,432,3186.561336,1600.0,622.500000000012,training
normal,100,-1,3187.5285793287567,1600.0,604.1800000000114,evaluation
heavy,100,-1,1179.9137134861119,637.2,359.76000000000613,evaluation
slippery,100,-1,3183.1565317626337,1600.0,702.5500000000151,evaluation
