mode,seed,episode,reward,length,energy,phase
normal,42,2247,1312.859068,461.0,510.5000000000036,training
normal,42,2248,695.913155,245.0,259.19999999999976,training
normal,42,2249,781.709819,304.0,346.1000000000018,training
normal,42,2250,847.916213,339.0,389.00000000000205,training
normal,42,2251,719.083197,360.0,462.5000000000018,training
normal,42,2252,607.137333,233.0,262.6999999999999,training
normal,42,2253,587.65559,207.0,220.69999999999956,training
normal,42,2254,339.325634,116.0,118.39999999999974,training
normal,42,2255,220.151843,85.0,94.6999999999999,training
normal,42,2256,1122.910357,425.0,499.4000000000027,training
normal,42,2257,494.571408,215.0,254.29999999999993,training
normal,42,2258,1280.580313,424.0,448.40000000000225,training
normal,42,2259,378.141803,153.0,175.19999999999982,training
normal,42,2260,782.438424,333.0,389.9000000000011,training
normal,42,2261,933.10429,398.0,479.4000000000023,training
normal,42,2262,823.253841,393.0,481.1000000000017,training
normal,42,2263,662.339871,239.0,272.9,training
normal,42,2264,446.078484,154.0,163.4999999999997,training
normal,42,2265,833.902623,399.0,501.00000000000296,training
normal,42,2266,332.36884,120.0,136.6999999999998,training
normal,42,2267,557.199373,194.0,207.09999999999957,training
normal,42,2268,791.916603,305.0,363.8000000000011,training
normal,42,2269,990.815693,361.0,392.0000000000024,training
normal,42,2270,1384.804911,487.0,520.2000000000032,training
normal,42,2271,367.856954,156.0,193.89999999999984,training
normal,42,2272,682.904254,252.0,284.0000000000006,training
normal,42,2273,786.437153,312.0,355.6000000000011,training
normal,42,2274,842.748707,325.0,368.50000000000153,training
normal,42,2275,1000.293803,350.0,381.9000000000022,training
normal,42,2276,1632.830248,602.0,660.400000000005,training
normal,42,2277,625.586644,217.0,227.5999999999995,training
normal,42,2278,936.65703,334.0,392.70000000000135,training
normal,42,2279,1227.259949,433.0,458.40000000000344,training
normal,42,2280,425.250954,150.0,158.2999999999997,training
normal,42,2281,193.945796,79.0,91.39999999999989,training
normal,42,2282,990.123593,382.0,446.2000000000026,training
normal,42,2283,1592.981605,536.0,587.5000000000036,training
normal,42,2284,670.674254,245.0,278.10000000000053,training
normal,42,2285,724.53617,453.0,603.5000000000018,training
normal,42,2286,391.679642,160.0,188.69999999999985,training
normal,42,2287,414.173828,156.0,181.09999999999985,training
normal,42,2288,444.851088,194.0,248.00000000000003,training
normal,42,2289,827.619563,316.0,385.80000000000115,training
normal,42,2290,883.731277,324.0,355.20000000000107,training
normal,42,2291,1606.588546,600.0,679.2000000000048,training
normal,42,2292,341.766184,141.0,170.8999999999999,training
normal,42,2293,275.652902,121.0,145.6999999999998,training
normal,42,2294,590.001908,194.0,207.69999999999973,training
normal,42,2295,318.378011,120.0,135.49999999999983,training
normal,42,2296,758.645793,250.0,270.79999999999984,training
normal,42,2297,640.836673,227.0,253.7999999999996,training
normal,42,2298,855.366487,318.0,360.1000000000012,training
normal,42,2299,736.902843,254.0,279.30000000000007,training
normal,42,2300,1291.650847,485.0,574.900000000003,training
normal,42,2301,1158.021058,406.0,442.1000000000028,training
normal,42,2302,699.842226,281.0,366.4000000000013,training
normal,42,2303,411.958806,168.0,198.19999999999976,training
normal,42,2304,786.126834,256.0,266.59999999999985,training
normal,42,2305,471.055937,177.0,209.29999999999987,training
normal,42,2306,513.509116,191.0,217.8999999999998,training
normal,42,2307,354.403731,174.0,220.09999999999974,training
normal,42,2308,782.820027,276.0,293.8000000000005,training
normal,42,2309,714.946836,304.0,359.9000000000009,training
normal,42,2310,809.323124,320.0,372.7000000000013,training
normal,42,2311,2104.571562,832.0,1021.1000000000037,training
normal,42,2312,2842.717122,1048.0,1218.2999999999897,training
normal,42,2313,612.764281,216.0,245.89999999999964,training
normal,42,2314,733.699648,238.0,259.4999999999995,training
normal,42,2315,817.673747,341.0,428.1000000000014,training
normal,42,2316,1115.417273,409.0,466.6000000000026,training
normal,42,2317,693.290628,272.0,334.0000000000008,training
normal,42,2318,1157.993542,415.0,457.00000000000273,training
normal,42,2319,1096.775657,418.0,488.7000000000031,training
normal,42,2320,1278.724795,426.0,474.40000000000316,training
normal,42,2321,1133.23207,413.0,485.0000000000032,training
normal,42,2322,625.236185,225.0,244.59999999999962,training
normal,42,2323,250.898607,96.0,104.09999999999984,training
normal,42,2324,431.533989,147.0,162.19999999999973,training
normal,42,2325,903.308466,430.0,563.5000000000023,training
normal,42,2326,877.281093,312.0,359.80000000000126,training
normal,42,2327,1277.658136,473.0,554.500000000003,training
normal,42,2328,582.232882,216.0,249.0999999999996,training
normal,42,2329,684.735802,268.0,316.3000000000005,training
normal,42,2330,802.467534,299.0,343.700000000001,training
normal,42,2331,715.90951,245.0,264.9,training
normal,42,2332,1173.4906,401.0,464.10000000000264,training
normal,42,2333,692.319488,246.0,271.89999999999986,training
normal,42,2334,354.818292,204.0,275.2999999999997,training
normal,42,2335,1161.012307,438.0,519.200000000004,training
normal,42,2336,124.565736,67.0,95.69999999999995,training
normal,42,2337,743.652246,256.0,276.7000000000002,training
normal,42,2338,580.318521,216.0,251.1999999999999,training
normal,42,2339,780.77541,296.0,352.7000000000013,training
normal,42,2340,445.178455,165.0,212.59999999999988,training
normal,42,2341,501.752576,205.0,264.80000000000007,training
normal,42,2342,379.975866,140.0,152.89999999999972,training
normal,42,2343,625.203255,253.0,308.4000000000002,training
normal,42,2344,925.889397,324.0,380.2000000000019,training
normal,42,2345,466.993151,161.0,173.19999999999973,training
normal,42,2346,421.498866,187.0,241.29999999999987,training
normal,42,2347,420.896066,148.0,160.49999999999972,training
normal,42,2348,646.588424,315.0,401.90000000000066,training
normal,42,2349,675.422682,227.0,256.5999999999997,training
normal,42,2350,1346.919053,466.0,528.700000000003,training
normal,42,2351,1100.921867,453.0,575.4000000000023,training
normal,42,2352,434.682412,151.0,174.1999999999997,training
normal,42,2353,1701.684784,572.0,629.0000000000043,training
normal,42,2354,612.748418,220.0,252.1999999999996,training
normal,42,2355,759.902999,258.0,282.5000000000001,training
normal,42,2356,1335.566741,472.0,547.3000000000034,training
normal,42,2357,873.903972,307.0,360.3000000000009,training
normal,42,2358,860.699415,282.0,309.2000000000007,training
normal,42,2359,1344.73651,455.0,519.3000000000036,training
normal,42,2360,1064.393958,379.0,443.6000000000018,training
normal,42,2361,537.727493,205.0,214.99999999999957,training
normal,42,2362,438.567864,163.0,195.89999999999975,training
normal,42,2363,559.780232,197.0,223.79999999999967,training
normal,42,2364,360.0576,140.0,176.59999999999988,training
normal,42,2365,1586.743522,547.0,623.8000000000043,training
normal,42,2366,1007.10102,340.0,387.900000000002,training
normal,42,2367,633.562892,272.0,327.7000000000005,training
normal,42,2368,603.085894,226.0,263.1999999999998,training
normal,42,2369,741.411641,242.0,271.19999999999993,training
normal,42,2370,852.176064,285.0,321.20000000000107,training
normal,42,2371,621.739921,218.0,245.49999999999966,training
normal,42,2372,903.638748,323.0,372.90000000000174,training
normal,42,2373,473.695688,168.0,192.09999999999968,training
normal,42,2374,882.804244,327.0,384.8000000000019,training
normal,42,2375,567.946755,207.0,241.19999999999973,training
normal,42,2376,1294.091963,460.0,540.6000000000029,training
normal,42,2377,586.001205,218.0,267.89999999999986,training
normal,42,2378,687.535554,280.0,363.40000000000094,training
normal,42,2379,1135.470871,440.0,523.7000000000025,training
normal,42,2380,1182.536908,399.0,437.700000000003,training
normal,42,2381,285.969345,119.0,138.89999999999975,training
normal,42,2382,938.667893,396.0,477.80000000000234,training
normal,42,2383,571.727396,179.0,195.09999999999962,training
normal,42,2384,732.656555,273.0,325.900000000001,training
normal,42,2385,129.409646,69.0,89.7999999999999,training
normal,42,2386,612.521962,249.0,323.6000000000009,training
normal,42,2387,662.260452,231.0,266.4999999999999,training
normal,42,2388,390.592588,151.0,179.89999999999986,training
normal,42,2389,383.626472,136.0,147.09999999999974,training
normal,42,2390,640.289587,203.0,204.59999999999954,training
normal,42,2391,1713.100288,601.0,677.6000000000035,training
normal,42,2392,1105.66526,398.0,438.6000000000036,training
normal,42,2393,1562.031868,576.0,668.0000000000032,training
normal,42,2394,698.498356,242.0,273.3000000000003,training
normal,42,2395,358.670046,127.0,141.39999999999972,training
normal,42,2396,1284.035316,489.0,579.6000000000023,training
normal,42,2397,533.607998,192.0,239.89999999999975,training
normal,42,2398,601.902633,212.0,239.39999999999966,training
normal,42,2399,1569.561245,488.0,500.300000000004,training
normal,42,2400,795.017262,267.0,296.5000000000007,training
normal,42,2401,566.412809,204.0,212.2999999999996,training
normal,42,2402,886.686864,334.0,404.6000000000015,training
normal,42,2403,479.882564,159.0,154.7999999999996,training
normal,42,2404,512.784929,168.0,176.0999999999997,training
normal,42,2405,709.22003,254.0,296.20000000000056,training
normal,42,2406,1118.421584,371.0,394.2000000000022,training
normal,42,2407,775.549792,285.0,328.900000000001,training
normal,42,2408,789.101866,271.0,317.90000000000146,training
normal,42,2409,413.43515,143.0,160.2999999999997,training
normal,42,2410,322.273636,134.0,147.59999999999968,training
normal,42,2411,1143.59007,416.0,484.10000000000264,training
normal,42,2412,420.039065,152.0,181.29999999999984,training
normal,42,2413,921.810837,296.0,309.7000000000008,training
normal,42,2414,520.082945,181.0,215.99999999999974,training
normal,42,2415,1566.327636,539.0,618.000000000003,training
normal,42,2416,776.549623,259.0,281.30000000000035,training
normal,42,2417,740.255208,240.0,258.69999999999965,training
normal,42,2418,556.923915,196.0,224.99999999999977,training
normal,42,2419,167.576478,71.0,80.6999999999999,training
normal,42,2420,845.907319,281.0,310.00000000000085,training
normal,42,2421,837.752129,276.0,293.30000000000064,training
normal,42,2422,688.965998,246.0,279.90000000000043,training
normal,42,2423,2535.452825,861.0,960.5000000000056,training
normal,42,2424,780.499417,275.0,312.80000000000086,training
normal,42,2425,993.247228,333.0,395.500000000002,training
normal,42,2426,888.757394,350.0,445.3000000000023,training
normal,42,2427,1053.716321,363.0,421.0000000000023,training
normal,42,2428,680.183423,236.0,277.2000000000004,training
normal,42,2429,614.382328,216.0,261.8999999999997,training
normal,42,2430,941.483715,352.0,405.60000000000144,training
normal,42,2431,235.523018,87.0,100.59999999999981,training
normal,42,2432,969.842487,310.0,334.5000000000011,training
normal,42,2433,860.435019,291.0,348.40000000000146,training
normal,42,2434,1175.537506,412.0,468.7000000000027,training
normal,42,2435,182.868507,76.0,86.4999999999999,training
normal,42,2436,785.139184,260.0,287.60000000000036,training
normal,42,2437,443.093434,175.0,209.39999999999978,training
normal,42,2438,583.946554,191.0,204.49999999999963,training
normal,42,2439,700.937702,259.0,321.60000000000116,training
normal,42,2440,530.688114,204.0,249.49999999999977,training
normal,42,2441,599.199092,196.0,222.29999999999967,training
normal,42,2442,986.046683,332.0,372.5000000000019,training
normal,42,2443,185.710534,115.0,125.89999999999978,training
normal,42,2444,215.39104,82.0,98.19999999999986,training
normal,42,2445,919.119975,317.0,384.600000000002,training
normal,42,2446,1801.369392,672.0,829.2000000000033,training
normal,42,2447,1298.602478,452.0,533.2000000000028,training
normal,42,2448,486.783632,207.0,265.09999999999997,training
normal,42,2449,1863.103225,665.0,794.8000000000036,training
normal,42,2450,1502.461922,566.0,663.8000000000031,training
normal,42,2451,1194.069081,422.0,508.3000000000028,training
normal,42,2452,3640.639087,1330.0,1666.1999999999734,training
normal,42,2453,2479.429609,824.0,934.600000000005,training
normal,42,2454,494.263395,224.0,276.2999999999999,training
normal,42,2455,1921.081286,651.0,736.6000000000043,training
normal,42,2456,588.436119,224.0,274.70000000000005,training
normal,42,2457,600.891271,186.0,193.3999999999996,training
normal,42,2458,304.455338,124.0,149.09999999999985,training
normal,42,2459,1233.86165,482.0,612.1000000000025,training
normal,42,2460,430.918018,177.0,214.79999999999973,training
normal,42,2461,489.645626,184.0,226.0999999999998,training
normal,42,2462,481.010584,177.0,216.8999999999998,training
normal,42,2463,1073.146212,361.0,401.20000000000203,training
normal,42,2464,1021.951712,361.0,427.9000000000019,training
normal,42,2465,1588.900363,558.0,656.0000000000035,training
normal,42,2466,298.61287,110.0,133.5999999999998,training
normal,42,2467,1392.743563,499.0,555.7000000000035,training
normal,42,2468,466.733485,150.0,159.09999999999974,training
normal,42,2469,843.22018,291.0,313.40000000000055,training
normal,42,2470,409.202647,158.0,195.1999999999999,training
normal,42,2471,889.476098,319.0,355.0000000000014,training
normal,42,2472,1697.789472,682.0,809.2000000000057,training
normal,42,2473,607.074752,207.0,239.0999999999998,training
normal,42,2474,560.226631,196.0,215.8999999999997,training
normal,42,2475,1085.739301,392.0,473.80000000000285,training
normal,42,2476,1220.736082,412.0,485.2000000000027,training
normal,42,2477,427.25339,147.0,154.49999999999972,training
normal,42,2478,1802.904502,636.0,767.8000000000034,training
normal,42,2479,1173.806569,444.0,541.3000000000025,training
normal,42,2480,683.10546,228.0,259.29999999999967,training
normal,42,2481,523.594475,178.0,191.49999999999966,training
normal,42,2482,747.303362,246.0,270.80000000000007,training
normal,42,2483,1079.416794,397.0,465.20000000000283,training
normal,42,2484,200.788388,165.0,188.5,training
normal,42,2485,806.053233,317.0,388.6000000000012,training
normal,42,2486,1048.297789,336.0,363.40000000000157,training
normal,42,2487,3186.361782,1089.0,1281.0999999999885,training
normal,42,2488,396.555186,139.0,157.29999999999976,training
normal,42,2489,1209.79789,440.0,538.500000000003,training
normal,42,2490,674.87918,238.0,276.40000000000015,training
normal,42,2491,750.662102,258.0,303.7000000000006,training
normal,42,2492,729.182278,335.0,413.90000000000174,training
normal,42,2493,271.980829,213.0,292.99999999999994,training
normal,42,2494,396.249062,128.0,139.79999999999973,training
normal,42,2495,473.122493,203.0,242.09999999999968,training
normal,42,2496,482.791759,181.0,205.0999999999998,training
normal,42,2497,346.034948,129.0,160.49999999999983,training
normal,42,2498,837.049805,275.0,301.100000000001,training
normal,42,2499,666.57028,222.0,244.8999999999996,training
normal,42,2500,2916.838307,1082.0,1361.1999999999878,training
normal,42,2501,544.601248,198.0,216.8999999999997,training
normal,42,2502,1199.192277,417.0,499.6000000000032,training
normal,42,2503,2528.850467,899.0,1039.2000000000025,training
normal,42,2504,2048.699896,741.0,890.2000000000037,training
normal,42,2505,19.723385,79.0,121.89999999999999,training
normal,42,2506,714.409182,249.0,286.5000000000007,training
normal,42,2507,1728.529278,636.0,783.0000000000031,training
normal,42,2508,1.057548,144.0,215.2999999999999,training
normal,42,2509,699.702852,259.0,286.7000000000005,training
normal,42,2510,816.573573,311.0,388.70000000000124,training
normal,42,2511,1069.632837,383.0,461.0000000000022,training
normal,42,2512,788.4476,268.0,317.500000000001,training
normal,42,2513,1455.243795,510.0,598.3000000000033,training
normal,42,2514,604.518709,217.0,255.9999999999997,training
normal,42,2515,1070.127571,382.0,442.80000000000246,training
normal,42,2516,1091.865422,502.0,650.1000000000038,training
normal,42,2517,1671.997678,571.0,679.6000000000034,training
normal,42,2518,1301.442784,468.0,581.9000000000036,training
normal,42,2519,752.920432,275.0,333.30000000000086,training
normal,42,2520,175.572475,74.0,92.89999999999985,training
normal,42,2521,607.627543,214.0,239.99999999999963,training
normal,42,2522,596.286467,209.0,223.89999999999964,training
normal,42,2523,1091.126006,484.0,618.9000000000028,training
normal,42,2524,817.447276,289.0,304.60000000000053,training
normal,42,2525,988.862699,363.0,461.400000000002,training
normal,42,2526,1308.30699,481.0,591.6000000000021,training
normal,42,2527,845.869082,312.0,383.2000000000014,training
normal,42,2528,3293.195133,1156.0,1375.0999999999842,training
normal,42,2529,936.456564,333.0,385.300000000002,training
normal,42,2530,1038.943185,406.0,521.0000000000024,training
normal,42,2531,546.6267,221.0,269.3000000000003,training
normal,42,2532,1447.918432,549.0,687.4000000000025,training
normal,42,2533,380.912569,145.0,169.2999999999998,training
normal,42,2534,1000.885923,372.0,476.8000000000024,training
normal,42,2535,280.770894,102.0,117.99999999999977,training
normal,42,2536,2825.645439,1059.0,1337.2999999999877,training
normal,42,2537,1044.90283,388.0,470.00000000000307,training
normal,42,2538,1633.162845,630.0,811.9000000000034,training
normal,42,2539,1278.621416,470.0,554.6000000000037,training
normal,42,2540,441.080541,163.0,192.0999999999999,training
normal,42,2541,2674.714743,953.0,1114.6999999999957,training
normal,42,2542,1162.084038,426.0,516.4000000000029,training
normal,42,2543,639.701629,261.0,341.3000000000011,training
normal,42,2544,167.766832,75.0,93.09999999999988,training
normal,42,2545,1887.90951,724.0,918.8000000000022,training
normal,42,2546,122.445914,66.0,84.59999999999994,training
normal,42,2547,399.808177,244.0,316.1999999999997,training
normal,42,2548,407.771632,160.0,189.99999999999977,training
normal,42,2549,1128.792539,397.0,428.900000000002,training
normal,42,2550,-26.147823,110.0,146.19999999999982,training
normal,42,2551,1624.416777,655.0,823.4000000000024,training
normal,42,2552,329.24925,144.0,181.69999999999993,training
normal,42,2553,857.975477,275.0,280.9999999999999,training
normal,42,2554,385.567224,156.0,193.6999999999998,training
normal,42,2555,1422.437784,478.0,528.700000000004,training
normal,42,2556,964.068492,374.0,486.10000000000207,training
normal,42,2557,445.203283,301.0,444.10000000000036,training
normal,42,2558,829.774764,294.0,332.1000000000011,training
normal,42,2559,3302.901435,1282.0,1546.4999999999754,training
normal,42,2560,1079.373722,427.0,538.6000000000021,training
normal,42,2561,1873.079616,701.0,871.5000000000031,training
normal,42,2562,1637.073865,604.0,741.1000000000028,training
normal,42,2563,930.452074,329.0,403.80000000000183,training
normal,42,2564,807.857218,269.0,297.3000000000003,training
normal,42,2565,682.916688,269.0,350.80000000000086,training
normal,42,2566,555.480695,206.0,260.7000000000001,training
normal,42,2567,803.610362,344.0,450.10000000000196,training
normal,42,2568,1714.493831,644.0,779.6000000000032,training
normal,42,2569,2446.129268,860.0,1060.2000000000012,training
normal,42,2570,456.204681,156.0,166.39999999999966,training
normal,42,2571,2503.082624,913.0,1084.4000000000005,training
normal,42,2572,2278.073779,815.0,992.3000000000047,training
normal,42,2573,2933.29425,1122.0,1359.6999999999864,training
normal,42,2574,3081.391479,1074.0,1243.0999999999935,training
normal,42,2575,643.503298,318.0,426.7000000000012,training
normal,42,2576,488.84725,181.0,228.1999999999998,training
normal,42,2577,341.173308,200.0,287.5999999999998,training
normal,42,2578,1523.974615,557.0,651.5000000000032,training
normal,42,2579,653.571715,218.0,243.29999999999956,training
normal,42,2580,2845.325213,986.0,1141.2999999999988,training
normal,42,2581,353.6776,257.0,358.8000000000002,training
normal,42,2582,1180.785994,447.0,500.5000000000034,training
normal,42,2583,932.688006,322.0,358.0000000000013,training
normal,42,2584,2737.418527,1045.0,1270.0999999999933,training
normal,42,2585,1759.692369,570.0,619.8000000000045,training
normal,42,2586,496.020469,176.0,204.69999999999973,training
normal,42,2587,159.522946,68.0,78.69999999999993,training
normal,42,2588,413.951001,131.0,145.39999999999972,training
normal,42,2589,591.548599,195.0,215.69999999999965,training
normal,42,2590,820.487252,312.0,354.6000000000008,training
normal,42,2591,519.015819,181.0,210.8999999999996,training
normal,42,2592,413.281083,183.0,220.29999999999967,training
normal,42,2593,1304.331189,482.0,593.300000000003,training
normal,42,2594,455.210926,165.0,206.69999999999985,training
normal,42,2595,515.177679,184.0,220.49999999999986,training
normal,42,2596,1206.937349,388.0,456.60000000000235,training
normal,42,2597,1396.164358,470.0,540.000000000003,training
normal,42,2598,589.487521,241.0,302.1000000000004,training
normal,42,2599,149.363452,68.0,82.89999999999989,training
normal,42,2600,1193.349831,402.0,468.40000000000293,training
normal,42,2601,346.221298,134.0,152.29999999999976,training
normal,42,2602,1025.36043,364.0,409.5000000000021,training
normal,42,2603,1719.745246,583.0,720.7000000000041,training
normal,42,2604,422.802426,136.0,145.5999999999997,training
normal,42,2605,1013.827914,346.0,429.10000000000184,training
normal,42,2606,591.070452,221.0,263.3999999999999,training
normal,42,2607,1135.891886,375.0,447.1000000000026,training
normal,42,2608,1979.34286,769.0,939.3000000000044,training
normal,42,2609,1751.141917,595.0,696.7000000000038,training
normal,42,2610,689.851135,241.0,278.00000000000006,training
normal,42,2611,256.215261,102.0,116.19999999999975,training
normal,42,2612,2318.482115,824.0,956.6000000000049,training
normal,42,2613,922.537571,352.0,406.4000000000006,training
normal,42,2614,774.4038,262.0,289.5000000000003,training
normal,42,2615,538.09335,256.0,308.30000000000064,training
normal,42,2616,969.36814,328.0,372.6000000000006,training
normal,42,2617,303.379757,118.0,138.39999999999975,training
normal,42,2618,1121.236499,375.0,426.7000000000025,training
normal,42,2619,1007.395574,414.0,515.0000000000025,training
normal,42,2620,725.923348,263.0,324.1000000000006,training
normal,42,2621,720.959867,250.0,307.00000000000017,training
normal,42,2622,728.120574,269.0,348.6000000000003,training
normal,42,2623,680.037412,213.0,230.2999999999995,training
normal,42,2624,411.385688,150.0,192.89999999999986,training
normal,42,2625,801.202995,358.0,462.20000000000186,training
normal,42,2626,775.160249,258.0,308.4000000000009,training
normal,42,2627,329.121982,127.0,156.29999999999984,training
normal,42,2628,513.395275,177.0,197.4999999999996,training
normal,42,2629,593.827647,247.0,308.10000000000053,training
normal,42,2630,1417.112453,482.0,567.5000000000034,training
normal,42,2631,997.483453,348.0,392.2000000000012,training
normal,42,2632,477.892038,163.0,187.39999999999966,training
normal,42,2633,540.328783,349.0,435.90000000000043,training
normal,42,2634,1604.140047,587.0,710.5000000000024,training
normal,42,2635,156.61921,117.0,140.9999999999998,training
normal,42,2636,2389.58263,797.0,965.1000000000031,training
normal,42,2637,305.70263,191.0,269.7999999999997,training
normal,42,2638,606.3812,207.0,249.89999999999972,training
normal,42,2639,777.713605,335.0,413.3000000000014,training
normal,42,2640,722.477223,234.0,268.6999999999999,training
normal,42,2641,1549.139864,538.0,650.7000000000027,training
normal,42,2642,603.368851,211.0,241.9999999999997,training
normal,42,2643,1012.768429,371.0,434.40000000000185,training
normal,42,2644,1103.798301,380.0,465.40000000000236,training
normal,42,2645,1120.776541,379.0,463.6000000000024,training
normal,42,2646,585.747524,219.0,276.2000000000003,training
normal,42,2647,1184.824853,430.0,498.8000000000029,training
normal,42,2648,1852.077931,632.0,769.6000000000047,training
normal,42,2649,1926.137184,627.0,708.000000000005,training
normal,42,2650,1377.438261,480.0,574.500000000003,training
normal,42,2651,550.345403,200.0,247.39999999999972,training
normal,42,2652,1078.300025,363.0,429.7000000000014,training
normal,42,2653,1025.868272,479.0,613.1000000000031,training
normal,42,2654,524.75096,189.0,209.09999999999965,training
normal,42,2655,702.056154,258.0,305.60000000000053,training
normal,42,2656,1749.515525,586.0,678.8000000000034,training
normal,42,2657,1547.62275,531.0,646.0000000000034,training
normal,42,2658,1134.446271,380.0,453.80000000000166,training
normal,42,2659,650.426204,216.0,257.59999999999957,training
normal,42,2660,1633.426416,654.0,834.7000000000028,training
normal,42,2661,1243.258872,431.0,515.4000000000032,training
normal,42,2662,896.281097,295.0,354.90000000000083,training
normal,42,2663,1089.451191,387.0,473.4000000000027,training
normal,42,2664,1931.981435,633.0,757.400000000004,training
normal,42,2665,1362.414951,495.0,656.1000000000024,training
normal,42,2666,630.311738,214.0,249.29999999999978,training
normal,42,2667,701.635845,260.0,316.6000000000011,training
normal,42,2668,2722.883049,924.0,1097.3999999999996,training
normal,42,2669,2820.373051,980.0,1250.999999999993,training
normal,42,2670,2618.218662,892.0,1079.3999999999992,training
normal,42,2671,195.434852,73.0,83.9999999999999,training
normal,42,2672,318.388055,176.0,227.59999999999974,training
normal,42,2673,2328.542008,764.0,917.1000000000043,training
normal,42,2674,720.474259,319.0,421.1000000000007,training
normal,42,2675,986.9059,344.0,430.10000000000133,training
normal,42,2676,562.857321,197.0,223.59999999999965,training
normal,42,2677,674.121751,279.0,363.5000000000011,training
normal,42,2678,710.323774,252.0,305.9000000000004,training
normal,42,2679,760.38115,294.0,359.9000000000011,training
normal,42,2680,822.261503,302.0,382.10000000000133,training
normal,42,2681,172.671633,81.0,95.69999999999986,training
normal,42,2682,1076.209007,565.0,744.200000000003,training
normal,42,2683,370.222992,136.0,172.29999999999987,training
normal,42,2684,412.431537,145.0,165.69999999999976,training
normal,42,2685,907.372936,285.0,334.7000000000009,training
normal,42,2686,1438.394395,498.0,620.0000000000033,training
normal,42,2687,542.54482,171.0,195.89999999999972,training
normal,42,2688,1174.060397,396.0,482.60000000000264,training
normal,42,2689,458.42308,200.0,239.49999999999977,training
normal,42,2690,412.33601,167.0,221.09999999999994,training
normal,42,2691,897.457701,380.0,489.50000000000233,training
normal,42,2692,1210.00151,438.0,548.6000000000025,training
normal,42,2693,142.576059,71.0,93.7999999999999,training
normal,42,2694,605.86262,230.0,308.50000000000057,training
normal,42,2695,1363.719569,493.0,602.6000000000026,training
normal,42,2696,1025.122869,339.0,410.2000000000017,training
normal,42,2697,2562.518923,954.0,1229.4999999999948,training
normal,42,2698,399.259876,157.0,200.69999999999987,training
normal,42,2699,882.639992,321.0,414.1000000000015,training
normal,42,2700,363.878036,152.0,192.09999999999982,training
normal,42,2701,739.652411,282.0,347.00000000000045,training
normal,42,2702,559.719145,201.0,254.4999999999999,training
normal,42,2703,676.291445,235.0,282.3000000000003,training
normal,42,2704,2190.274611,772.0,990.1000000000037,training
normal,42,2705,1109.342599,389.0,487.6000000000026,training
normal,42,2706,1328.534193,465.0,569.4000000000027,training
normal,42,2707,691.736142,261.0,335.3000000000007,training
normal,42,2708,2071.013735,750.0,924.1000000000025,training
normal,42,2709,257.526195,101.0,131.59999999999985,training
normal,42,2710,935.368886,333.0,432.90000000000157,training
normal,42,2711,361.054569,143.0,176.79999999999993,training
normal,42,2712,650.546455,232.0,278.4000000000001,training
normal,42,2713,1063.476397,350.0,436.2000000000022,training
normal,42,2714,1021.463051,370.0,466.4000000000018,training
normal,42,2715,668.489234,220.0,257.8999999999996,training
normal,42,2716,811.83037,260.0,305.8000000000007,training
normal,42,2717,2081.771518,723.0,872.0000000000031,training
normal,42,2718,343.555428,121.0,145.89999999999984,training
normal,42,2719,568.300577,235.0,292.8000000000004,training
normal,42,2720,457.61861,199.0,248.19999999999962,training
normal,42,2721,481.068801,217.0,304.9000000000005,training
normal,42,2722,1673.692596,612.0,787.2000000000024,training
normal,42,2723,1554.353212,552.0,701.4000000000021,training
normal,42,2724,448.305075,158.0,180.09999999999977,training
normal,42,2725,798.739061,299.0,365.9000000000009,training
normal,42,2726,1073.274863,373.0,481.30000000000234,training
normal,42,2727,2771.628953,1007.0,1262.1999999999912,training
normal,42,2728,605.444813,216.0,255.59999999999977,training
normal,42,2729,1275.745149,458.0,581.4000000000027,training
normal,42,2730,621.445384,198.0,231.19999999999973,training
normal,42,2731,836.734621,281.0,339.6000000000009,training
normal,42,2732,806.573784,268.0,307.2000000000005,training
normal,42,2733,774.106004,286.0,357.00000000000085,training
normal,42,2734,1223.547472,458.0,579.2000000000021,training
normal,42,2735,2608.618172,894.0,1083.4999999999995,training
normal,42,2736,583.416571,211.0,256.79999999999984,training
normal,42,2737,1829.997234,642.0,839.9000000000013,training
normal,42,2738,740.973669,265.0,344.1000000000009,training
normal,42,2739,1567.972513,567.0,722.6000000000024,training
normal,42,2740,2714.357631,956.0,1228.8999999999915,training
normal,42,2741,562.037834,201.0,234.29999999999964,training
normal,42,2742,484.866294,175.0,212.2999999999999,training
normal,42,2743,3234.69224,1140.0,1414.3999999999874,training
normal,42,2744,1390.054044,565.0,718.1000000000038,training
normal,42,2745,250.209354,94.0,107.09999999999982,training
normal,42,2746,2473.847296,896.0,1138.3999999999974,training
normal,42,2747,1659.642219,581.0,682.2000000000039,training
normal,42,2748,987.938032,322.0,384.1000000000013,training
normal,42,2749,581.533039,222.0,261.89999999999975,training
normal,42,2750,467.850897,179.0,238.99999999999997,training
normal,42,2751,3197.41441,1190.0,1526.999999999982,training
normal,42,2752,404.021891,138.0,170.49999999999977,training
normal,42,2753,2137.679767,779.0,970.8000000000033,training
normal,42,2754,141.039181,69.0,87.79999999999993,training
normal,42,2755,264.453807,182.0,262.9999999999998,training
normal,42,2756,2009.502481,730.0,913.6000000000018,training
normal,42,2757,2182.029989,757.0,882.4000000000044,training
