mode,seed,episode,reward,length,energy,phase
normal,42,511,80.428892,122.0,137.89999999999964,training
normal,42,512,91.987385,113.0,122.89999999999965,training
normal,42,513,77.93309,119.0,133.99999999999963,training
normal,42,514,120.765439,118.0,130.69999999999965,training
normal,42,515,134.160034,114.0,124.29999999999966,training
normal,42,516,111.180294,113.0,125.59999999999965,training
normal,42,517,3077.86931,1600.0,856.300000000019,training
normal,42,518,124.076031,120.0,133.29999999999964,training
normal,42,519,126.964553,112.0,120.89999999999965,training
normal,42,520,119.087356,119.0,131.29999999999964,training
normal,42,521,3187.083756,1600.0,621.1000000000121,training
normal,42,522,106.109771,132.0,146.2999999999996,training
normal,42,523,149.418324,131.0,141.7999999999996,training
normal,42,524,134.094562,131.0,144.9999999999996,training
normal,42,525,153.219278,134.0,148.2999999999996,training
normal,42,526,180.999569,133.0,149.69999999999962,training
normal,42,527,123.395797,140.0,159.29999999999956,training
normal,42,528,115.211011,112.0,118.29999999999966,training
normal,42,529,130.58029,147.0,165.09999999999954,training
normal,42,530,154.459293,137.0,152.79999999999959,training
normal,42,531,148.272919,147.0,167.69999999999953,training
normal,42,532,139.67246,146.0,166.49999999999957,training
normal,42,533,148.78077,132.0,145.69999999999962,training
normal,42,534,103.797116,132.0,150.1999999999996,training
normal,42,535,93.65514,118.0,130.09999999999965,training
normal,42,536,108.82311,111.0,122.99999999999966,training
normal,42,537,88.883346,118.0,134.19999999999965,training
normal,42,538,109.546953,118.0,131.49999999999966,training
normal,42,539,3186.388496,1600.0,634.1000000000124,training
normal,42,540,65.599847,114.0,128.19999999999965,training
normal,42,541,83.401929,121.0,136.59999999999962,training
normal,42,542,112.13239,113.0,124.89999999999965,training
normal,42,543,87.859906,113.0,124.89999999999965,training
normal,42,544,3153.614898,1600.0,637.0000000000126,training
normal,42,545,107.282143,118.0,129.49999999999966,training
normal,42,546,106.995497,119.0,124.89999999999965,training
normal,42,547,105.513824,113.0,122.89999999999965,training
normal,42,548,3186.126362,1600.0,621.8000000000121,training
normal,42,549,3186.562393,1600.0,622.2000000000121,training
normal,42,550,3186.02483,1600.0,620.100000000012,training
normal,42,551,3185.869209,1600.0,620.6000000000121,training
normal,42,552,3172.644698,1600.0,619.700000000012,training
normal,42,553,3163.062069,1600.0,619.300000000012,training
normal,42,554,3163.276229,1600.0,625.1000000000122,training
normal,42,555,3163.419373,1600.0,629.1000000000124,training
normal,42,556,3163.340613,1600.0,621.6000000000121,training
normal,42,557,3164.054576,1600.0,611.6000000000117,training
normal,42,558,3164.66064,1600.0,626.8000000000122,training
normal,42,559,3164.722368,1600.0,615.2000000000119,training
normal,42,560,3165.652338,1600.0,618.5000000000119,training
normal,42,561,3134.107781,1600.0,624.7000000000122,training
normal,42,562,3166.965887,1600.0,612.3000000000118,training
normal,42,563,3165.946305,1600.0,622.9000000000121,training
normal,42,564,3166.601376,1600.0,612.8000000000118,training
normal,42,565,3166.419874,1600.0,621.100000000012,training
normal,42,566,3167.947749,1600.0,622.7000000000121,training
normal,42,567,3168.59017,1600.0,622.7000000000121,training
normal,42,568,3171.725388,1600.0,619.100000000012,training
normal,42,569,3173.459572,1600.0,624.300000000012,training
normal,42,570,3173.788906,1600.0,631.5000000000124,training
normal,42,571,3176.152888,1600.0,645.7000000000118,training
normal,42,572,3176.876558,1600.0,673.5000000000124,training
normal,42,573,3180.16683,1600.0,702.3000000000128,training
normal,42,574,3181.672691,1600.0,722.6000000000116,training
normal,42,575,3181.992906,1600.0,738.7000000000127,training
normal,42,576,3182.285062,1600.0,705.9000000000123,training
normal,42,577,2194.330759,1600.0,2079.999999999954,training
normal,42,578,77.62221,111.0,126.39999999999966,training
normal,42,579,3182.250303,1600.0,759.8000000000126,training
normal,42,580,73.648752,112.0,127.69999999999966,training
normal,42,581,3181.12454,1600.0,723.6000000000124,training
normal,42,582,3181.526055,1600.0,750.600000000013,training
normal,42,583,3182.692153,1600.0,686.7000000000126,training
normal,42,584,3182.090437,1600.0,709.8000000000126,training
normal,42,585,3183.787383,1600.0,694.9000000000127,training
normal,42,586,3184.331601,1600.0,679.1000000000123,training
normal,42,587,3184.400432,1600.0,698.5000000000124,training
normal,42,588,3184.805124,1600.0,701.7000000000122,training
normal,42,589,3185.085446,1600.0,667.4000000000125,training
normal,42,590,3184.601673,1600.0,660.4000000000132,training
normal,42,591,3185.397061,1600.0,656.2000000000122,training
normal,42,592,3185.217749,1600.0,670.4000000000128,training
normal,42,593,3185.507344,1600.0,655.3000000000128,training
normal,42,594,3185.569414,1600.0,655.7000000000127,training
normal,42,595,3185.235678,1600.0,645.3000000000126,training
normal,42,596,3184.830186,1600.0,644.3000000000123,training
normal,42,597,3184.928127,1600.0,640.7000000000122,training
normal,42,598,3185.197764,1600.0,648.7000000000127,training
normal,42,599,3186.147143,1600.0,640.5000000000123,training
normal,42,600,3185.363593,1600.0,650.6000000000126,training
normal,42,601,3186.124295,1600.0,632.1000000000123,training
normal,42,602,3186.156985,1600.0,628.9000000000124,training
normal,42,603,3186.133238,1600.0,632.1000000000124,training
normal,42,604,3186.272511,1600.0,634.7000000000124,training
normal,42,605,3186.301389,1600.0,636.4000000000126,training
normal,42,606,3186.496717,1600.0,629.3000000000123,training
normal,42,607,3186.280655,1600.0,631.1000000000125,training
normal,42,608,3186.729861,1600.0,628.5000000000123,training
normal,42,609,3185.730481,1600.0,629.0000000000124,training
normal,42,610,3186.349382,1600.0,628.7000000000123,training
normal,42,611,3185.972684,1600.0,627.5000000000123,training
normal,42,612,3185.564522,1600.0,641.0000000000126,training
normal,42,613,3185.883206,1600.0,635.3000000000126,training
normal,42,614,3186.223536,1600.0,627.9000000000124,training
normal,42,615,3185.76654,1600.0,630.4000000000124,training
normal,42,616,3186.044526,1600.0,626.7000000000123,training
normal,42,617,3186.833208,1600.0,628.3000000000123,training
normal,42,618,3186.192907,1600.0,637.1000000000125,training
normal,42,619,3186.793261,1600.0,631.3000000000125,training
normal,42,620,3186.118463,1600.0,620.800000000012,training
normal,42,621,3186.633596,1600.0,628.4000000000123,training
normal,42,622,3184.64659,1600.0,629.2000000000123,training
normal,42,623,3186.030536,1600.0,628.2000000000123,training
normal,42,624,3186.854828,1600.0,621.400000000012,training
normal,42,625,3186.689681,1600.0,625.0000000000122,training
normal,42,626,3185.878964,1600.0,630.2000000000123,training
normal,42,627,3186.454663,1600.0,625.0000000000122,training
normal,42,628,3186.337197,1600.0,629.6000000000123,training
normal,42,629,3185.974583,1600.0,627.8000000000121,training
normal,42,630,3186.491475,1600.0,619.0000000000119,training
normal,42,631,3186.188671,1600.0,622.000000000012,training
normal,42,632,167.701151,149.0,177.10000000000034,training
normal,42,633,905.627891,544.0,663.9000000000021,training
normal,42,634,200.401102,172.0,203.10000000000056,training
normal,42,635,126.71842,118.0,132.89999999999995,training
normal,42,636,196.153319,166.0,195.80000000000052,training
normal,42,637,312.948588,236.0,260.7000000000005,training
normal,42,638,223.872289,186.0,219.80000000000072,training
normal,42,639,225.497704,186.0,219.1000000000007,training
normal,42,640,307.426116,243.0,297.4000000000014,training
normal,42,641,273.848895,201.0,223.60000000000022,training
normal,42,642,638.241631,383.0,498.80000000000285,training
normal,42,643,207.26434,175.0,204.9000000000006,training
normal,42,644,1096.292755,629.0,852.2000000000021,training
normal,42,645,234.775555,196.0,234.10000000000085,training
normal,42,646,172.417639,151.0,168.50000000000028,training
normal,42,647,170.214697,152.0,185.80000000000044,training
normal,42,648,174.365608,150.0,169.00000000000028,training
normal,42,649,108.02236,102.0,110.79999999999994,training
normal,42,650,273.049217,201.0,219.00000000000017,training
normal,42,651,270.226019,208.0,233.30000000000032,training
normal,42,652,250.095592,204.0,241.2000000000009,training
normal,42,653,147.005257,134.0,155.80000000000015,training
normal,42,654,836.972632,496.0,595.8000000000035,training
normal,42,655,424.114595,312.0,366.60000000000264,training
normal,42,656,272.257868,220.0,260.70000000000107,training
normal,42,657,198.217978,170.0,205.20000000000059,training
normal,42,658,740.701995,485.0,594.4000000000001,training
normal,42,659,323.527145,240.0,267.3000000000006,training
normal,42,660,195.369419,165.0,193.2000000000005,training
normal,42,661,744.612996,431.0,578.2000000000027,training
normal,42,662,136.439606,125.0,135.29999999999998,training
normal,42,663,157.3899,138.0,157.60000000000016,training
normal,42,664,167.580738,145.0,161.9000000000002,training
normal,42,665,218.75906,184.0,212.00000000000065,training
normal,42,666,219.151596,185.0,210.00000000000063,training
normal,42,667,395.374318,278.0,329.90000000000083,training
normal,42,668,311.910917,230.0,245.5000000000004,training
normal,42,669,312.921809,236.0,256.80000000000047,training
normal,42,670,178.561158,153.0,180.5000000000004,training
normal,42,671,222.318671,186.0,213.90000000000066,training
normal,42,672,173.490554,150.0,170.60000000000028,training
normal,42,673,219.817629,184.0,215.20000000000067,training
normal,42,674,278.77363,211.0,232.5000000000003,training
normal,42,675,164.261464,145.0,165.50000000000026,training
normal,42,676,3136.056291,1600.0,751.5000000000184,training
normal,42,677,3152.50097,1600.0,753.8000000000183,training
normal,42,678,218.167118,182.0,203.50000000000057,training
normal,42,679,683.24596,406.0,519.5000000000034,training
normal,42,680,3115.241631,1600.0,1106.8000000000122,training
normal,42,681,206.50863,173.0,194.5000000000005,training
normal,42,682,246.262862,202.0,233.40000000000083,training
normal,42,683,122.783189,114.0,123.79999999999991,training
normal,42,684,409.81202,292.0,371.90000000000197,training
normal,42,685,123.594827,116.0,121.19999999999992,training
normal,42,686,864.278706,542.0,640.8000000000009,training
normal,42,687,831.069727,536.0,647.1,training
normal,42,688,224.89671,188.0,197.70000000000053,training
normal,42,689,123.241796,115.0,119.89999999999992,training
normal,42,690,995.62036,569.0,732.8000000000036,training
normal,42,691,757.563536,441.0,529.3000000000035,training
normal,42,692,948.314468,562.0,696.9000000000053,training
normal,42,693,265.701074,215.0,243.80000000000092,training
normal,42,694,123.298818,114.0,110.99999999999994,training
normal,42,695,207.559713,173.0,186.70000000000044,training
normal,42,696,175.082629,151.0,156.00000000000017,training
normal,42,697,207.692668,174.0,193.2000000000005,training
normal,42,698,241.407689,198.0,216.50000000000068,training
normal,42,699,219.841795,185.0,193.10000000000048,training
normal,42,700,462.635043,331.0,417.9000000000018,training
normal,42,701,588.466521,385.0,454.4000000000027,training
normal,42,702,177.560674,154.0,163.30000000000024,training
normal,42,703,219.872795,184.0,187.90000000000043,training
normal,42,704,319.435031,234.0,248.70000000000041,training
normal,42,705,2596.545268,1600.0,2046.3999999999494,training
normal,42,706,316.298417,242.0,249.60000000000034,training
normal,42,707,169.707527,148.0,149.8000000000001,training
normal,42,708,285.857036,218.0,235.0000000000003,training
normal,42,709,760.101176,441.0,573.2000000000033,training
normal,42,710,316.937571,241.0,249.00000000000034,training
normal,42,711,430.714033,251.0,336.20000000000135,training
normal,42,712,307.13061,229.0,244.10000000000045,training
normal,42,713,315.966961,231.0,238.40000000000035,training
normal,42,714,3139.086255,1600.0,824.7000000000204,training
normal,42,715,220.90999,185.0,191.20000000000047,training
normal,42,716,2632.284275,1600.0,2078.499999999953,training
normal,42,717,810.61583,476.0,600.7000000000037,training
normal,42,718,396.750858,282.0,326.2000000000008,training
normal,42,719,332.434912,240.0,261.60000000000053,training
normal,42,720,226.40208,188.0,190.50000000000045,training
normal,42,721,223.830192,186.0,193.2000000000005,training
normal,42,722,246.451179,202.0,208.7000000000006,training
normal,42,723,237.621439,198.0,208.7000000000006,training
normal,42,724,259.562543,212.0,213.90000000000066,training
normal,42,725,242.891821,199.0,210.00000000000063,training
normal,42,726,236.071079,196.0,197.70000000000053,training
normal,42,727,282.58455,227.0,233.40000000000083,training
normal,42,728,242.126963,200.0,204.80000000000058,training
normal,42,729,3091.269369,1600.0,841.8000000000197,training
normal,42,730,258.233777,209.0,219.1000000000007,training
normal,42,731,127.815331,116.0,95.39999999999998,training
normal,42,732,281.098325,203.0,208.90000000000012,training
normal,42,733,2734.620062,1600.0,1159.1000000000047,training
normal,42,734,157.512864,139.0,127.89999999999992,training
normal,42,735,780.409875,453.0,678.2000000000024,training
normal,42,736,244.664648,199.0,186.60000000000042,training
normal,42,737,211.546578,175.0,165.90000000000026,training
normal,42,738,862.917999,510.0,649.2000000000046,training
normal,42,739,244.129795,201.0,190.50000000000045,training
normal,42,740,169.568899,142.0,128.89999999999992,training
normal,42,741,798.300804,468.0,565.7000000000035,training
normal,42,742,317.839304,239.0,242.10000000000028,training
normal,42,743,131.03883,119.0,102.69999999999997,training
normal,42,744,593.87073,352.0,471.60000000000235,training
normal,42,745,638.6422,379.0,512.200000000002,training
normal,42,746,236.614886,195.0,192.60000000000048,training
normal,42,747,197.227812,165.0,159.4000000000002,training
normal,42,748,380.375735,276.0,294.5000000000006,training
normal,42,749,3146.368317,1600.0,757.5000000000183,training
normal,42,750,149.554555,133.0,113.19999999999995,training
normal,42,751,148.350075,132.0,113.19999999999995,training
normal,42,752,3141.419684,1600.0,723.5000000000169,training
normal,42,753,737.388956,489.0,561.9000000000011,training
normal,42,754,233.794273,194.0,171.00000000000028,training
normal,42,755,183.375597,157.0,126.79999999999991,training
normal,42,756,457.204659,321.0,364.00000000000165,training
normal,42,757,288.253259,216.0,236.00000000000034,training
normal,42,758,482.229735,284.0,396.00000000000097,training
normal,42,759,3124.136539,1600.0,812.00000000002,training
normal,42,760,3113.466325,1600.0,863.30000000002,training
normal,42,761,362.991708,262.0,294.20000000000056,training
normal,42,762,3058.497296,1600.0,1122.7000000000135,training
normal,42,763,3034.245681,1600.0,1190.9999999999984,training
normal,42,764,3185.703573,1600.0,623.400000000012,training
normal,42,765,3184.773009,1600.0,622.200000000012,training
normal,42,766,3183.491868,1600.0,622.6000000000121,training
normal,42,767,3182.074276,1600.0,625.8000000000121,training
normal,42,768,3181.906601,1600.0,623.2000000000121,training
normal,42,769,3181.28281,1600.0,624.8000000000122,training
normal,42,770,3181.611469,1600.0,629.0000000000124,training
normal,42,771,3177.968669,1600.0,640.8000000000126,training
normal,42,772,3179.691757,1600.0,628.0000000000123,training
normal,42,773,3178.849838,1600.0,691.4000000000146,training
normal,42,774,3143.163474,1600.0,770.1000000000179,training
normal,42,775,609.676316,361.0,498.900000000002,training
normal,42,776,374.22518,269.0,328.6000000000008,training
normal,42,777,3115.820451,1600.0,881.1000000000209,training
normal,42,778,2678.244989,1600.0,2063.999999999952,training
normal,42,779,3150.018969,1600.0,835.2000000000211,training
normal,42,780,3176.66793,1600.0,712.2000000000155,training
normal,42,781,2746.557244,1600.0,1294.1999999999794,training
normal,42,782,595.736309,372.0,498.70000000000294,training
normal,42,783,2994.412502,1600.0,1192.799999999999,training
normal,42,784,3172.794647,1600.0,714.0000000000156,training
normal,42,785,3174.593168,1600.0,708.6000000000154,training
normal,42,786,3171.269601,1600.0,680.8000000000143,training
normal,42,787,3170.775392,1600.0,741.8000000000166,training
normal,42,788,3171.216031,1600.0,768.8000000000176,training
normal,42,789,3172.246401,1600.0,774.0000000000175,training
normal,42,790,3172.71134,1600.0,768.1000000000174,training
normal,42,791,3173.106951,1600.0,769.600000000017,training
normal,42,792,3175.849884,1600.0,718.2000000000152,training
normal,42,793,3177.239024,1600.0,740.2000000000157,training
normal,42,794,3178.591843,1600.0,707.4000000000148,training
normal,42,795,3178.867324,1600.0,707.4000000000148,training
normal,42,796,325.989269,231.0,267.10000000000065,training
normal,42,797,3128.341441,1600.0,850.9000000000221,training
normal,42,798,3178.788755,1600.0,703.800000000015,training
normal,42,799,3179.847087,1600.0,706.0000000000149,training
normal,42,800,3178.854202,1600.0,695.0000000000146,training
normal,42,801,3180.367392,1600.0,679.2000000000143,training
normal,42,802,3179.946886,1600.0,684.2000000000144,training
normal,42,803,3180.167068,1600.0,677.8000000000142,training
normal,42,804,3181.082534,1600.0,678.800000000014,training
normal,42,805,3182.988109,1600.0,653.7000000000132,training
normal,42,806,3148.081132,1600.0,699.7000000000153,training
normal,42,807,3092.257833,1600.0,706.8000000000154,training
normal,42,808,3122.443023,1600.0,766.7000000000179,training
normal,42,809,3150.43626,1600.0,721.5000000000159,training
normal,42,810,3131.22854,1600.0,698.8000000000152,training
normal,42,811,3182.690227,1600.0,656.8000000000134,training
normal,42,812,3182.219165,1600.0,659.4000000000134,training
normal,42,813,3182.793106,1600.0,652.8000000000131,training
normal,42,814,3182.925382,1600.0,641.0000000000128,training
normal,42,815,3183.197269,1600.0,645.800000000013,training
normal,42,816,3184.840801,1600.0,637.0000000000126,training
normal,42,817,3185.035181,1600.0,633.0000000000125,training
normal,42,818,3185.013324,1600.0,617.7000000000119,training
normal,42,819,3185.670373,1600.0,646.3000000000129,training
normal,42,820,3185.713207,1600.0,644.1000000000129,training
normal,42,821,3186.088534,1600.0,637.9000000000126,training
normal,42,822,3185.873665,1600.0,637.5000000000126,training
normal,42,823,3185.838961,1600.0,624.6000000000122,training
normal,42,824,3184.323947,1600.0,635.7000000000126,training
normal,42,825,3183.989247,1600.0,631.4000000000125,training
normal,42,826,3186.200664,1600.0,632.1000000000124,training
normal,42,827,3183.792836,1600.0,641.4000000000127,training
normal,42,828,3185.860671,1600.0,621.000000000012,training
normal,42,829,3182.814228,1600.0,672.6000000000133,training
normal,42,830,3184.824818,1600.0,654.7000000000131,training
normal,42,831,3182.448336,1600.0,685.9000000000137,training
normal,42,832,3185.393033,1600.0,650.7000000000128,training
normal,42,833,3184.463696,1600.0,656.0000000000131,training
normal,42,834,3185.092112,1600.0,648.200000000013,training
normal,42,835,3185.100724,1600.0,631.2000000000123,training
normal,42,836,3186.144814,1600.0,642.6000000000128,training
normal,42,837,3186.570886,1600.0,630.4000000000124,training
normal,42,838,3186.551297,1600.0,628.6000000000123,training
normal,42,839,3185.645908,1600.0,636.6000000000124,training
normal,42,840,3183.914035,1600.0,627.7000000000123,training
normal,42,841,3185.828681,1600.0,616.4000000000119,training
normal,42,842,3185.49791,1600.0,624.6000000000122,training
normal,42,843,3185.939358,1600.0,622.0000000000122,training
normal,42,844,3186.378264,1600.0,615.8000000000119,training
normal,42,845,3186.543894,1600.0,618.500000000012,training
normal,42,846,3185.866878,1600.0,623.300000000012,training
normal,42,847,3186.603559,1600.0,615.9000000000119,training
normal,42,848,3186.389081,1600.0,621.7000000000121,training
normal,42,849,3186.216538,1600.0,623.5000000000122,training
normal,42,850,3186.266783,1600.0,618.4000000000119,training
normal,42,851,3186.281043,1600.0,624.6000000000122,training
normal,42,852,3186.77255,1600.0,619.300000000012,training
normal,42,853,3186.133921,1600.0,624.5000000000122,training
normal,42,854,3186.049442,1600.0,627.4000000000123,training
normal,42,855,3186.328531,1600.0,620.000000000012,training
normal,42,856,3186.48163,1600.0,614.0000000000118,training
normal,42,857,3186.350425,1600.0,614.0000000000118,training
normal,42,858,3186.504593,1600.0,615.2000000000119,training
normal,42,859,3186.461272,1600.0,620.400000000012,training
normal,42,860,3186.40276,1600.0,617.600000000012,training
normal,42,861,3186.504534,1600.0,620.800000000012,training
normal,42,862,3186.273163,1600.0,622.1000000000121,training
normal,42,863,3186.924573,1600.0,624.6000000000122,training
normal,42,864,3186.195204,1600.0,629.7000000000123,training
normal,42,865,3186.65751,1600.0,629.2000000000123,training
normal,42,866,3186.836947,1600.0,625.5000000000123,training
normal,42,867,3185.763999,1600.0,622.6000000000122,training
normal,42,868,3186.128967,1600.0,634.2000000000124,training
normal,42,869,3186.601253,1600.0,620.500000000012,training
normal,42,870,3186.172388,1600.0,624.5000000000122,training
normal,42,871,3186.83786,1600.0,622.500000000012,training
normal,42,872,3186.33089,1600.0,624.5000000000122,training
normal,42,873,3186.529382,1600.0,622.5000000000122,training
normal,42,874,3187.178128,1600.0,616.3000000000119,training
normal,42,875,3187.027256,1600.0,612.9000000000118,training
normal,42,876,3186.466939,1600.0,615.8000000000119,training
normal,42,877,3186.882014,1600.0,614.1000000000118,training
normal,42,878,3186.656557,1600.0,618.5000000000119,training
normal,42,879,3187.046405,1600.0,613.1000000000118,training
normal,42,880,3186.397337,1600.0,622.7000000000121,training
normal,42,881,3186.619335,1600.0,617.900000000012,training
normal,42,882,3186.515939,1600.0,617.9000000000119,training
normal,42,883,3186.231585,1600.0,619.400000000012,training
normal,42,884,3186.58667,1600.0,616.5000000000119,training
normal,42,885,3186.627308,1600.0,620.700000000012,training
normal,42,886,3186.733518,1600.0,624.900000000012,training
normal,42,887,3186.949197,1600.0,619.1000000000121,training
normal,42,888,3186.422433,1600.0,620.200000000012,training
normal,42,889,3186.466212,1600.0,613.6000000000118,training
normal,42,890,3186.35645,1600.0,611.2000000000118,training
normal,42,891,3185.89119,1600.0,637.0000000000125,training
normal,42,892,3184.828316,1600.0,803.900000000019,training
normal,42,893,3183.682272,1600.0,769.1000000000171,training
normal,42,894,3184.853412,1600.0,746.2000000000168,training
normal,42,895,3185.322657,1600.0,731.000000000016,training
normal,42,896,3185.166464,1600.0,731.6000000000162,training
normal,42,897,3185.081028,1600.0,708.4000000000154,training
normal,42,898,3185.01725,1600.0,694.5000000000147,training
normal,42,899,3186.459241,1600.0,688.7000000000146,training
normal,42,900,3186.183635,1600.0,683.2000000000144,training
normal,42,901,3186.354744,1600.0,669.1000000000138,training
normal,42,902,3186.669652,1600.0,661.2000000000135,training
normal,42,903,3186.143856,1600.0,652.1000000000133,training
normal,42,904,3185.872373,1600.0,648.5000000000132,training
normal,42,905,3186.502617,1600.0,651.3000000000133,training
normal,42,906,3186.340858,1600.0,635.8000000000127,training
normal,42,907,3187.060297,1600.0,640.1000000000128,training
normal,42,908,3186.801175,1600.0,644.200000000013,training
normal,42,909,3186.708685,1600.0,639.2000000000128,training
normal,42,910,3186.871039,1600.0,629.6000000000124,training
normal,42,911,3186.427881,1600.0,634.0000000000126,training
normal,42,912,3186.606964,1600.0,630.2000000000124,training
normal,42,913,3186.877325,1600.0,629.7000000000124,training
normal,42,-1,3187.47855250476,1600.0,616.8800000000119,evaluation
heavy,42,-1,3169.68982760557,1600.0,818.8700000000197,evaluation
slippery,42,-1,3186.2705389217717,1600.0,710.9600000000155,evaluation
normal,100,0,2753.904802,1600.0,2468.899999999985,training
normal,100,1,2622.875674,1600.0,2403.299999999985,training
normal,100,2,2750.090501,1600.0,2397.9999999999795,training
normal,100,3,49.848549,65.0,98.49999999999997,training
normal,100,4,39.476286,55.0,95.39999999999999,training
normal,100,5,-14.275283,178.0,272.70000000000005,training
normal,100,6,83.739343,94.0,132.79999999999995,training
normal,100,7,-0.452905,54.0,94.89999999999996,training
normal,100,8,2726.618454,1600.0,2453.0999999999835,training
normal,100,9,2689.263625,1600.0,2459.8999999999805,training
normal,100,10,-7.568648,76.0,111.29999999999993,training
normal,100,11,2590.251576,1600.0,2308.1999999999784,training
normal,100,12,2710.723448,1600.0,2295.099999999977,training
normal,100,13,88.253828,60.0,91.89999999999996,training
normal,100,14,2746.181352,1600.0,2229.1999999999725,training
normal,100,15,179.279514,154.0,203.49999999999991,training
normal,100,16,2716.116821,1600.0,2283.1999999999744,training
normal,100,17,65.459715,73.0,113.29999999999993,training
normal,100,18,2744.021794,1600.0,2272.199999999978,training
normal,100,19,185.282613,121.0,184.39999999999995,training
normal,100,20,66.555562,43.0,59.800000000000004,training
normal,100,21,96.974031,96.0,138.2999999999999,training
normal,100,22,104.243946,111.0,152.99999999999991,training
normal,100,23,2760.668547,1600.0,2166.399999999972,training
normal,100,24,58.70491,71.0,108.49999999999993,training
normal,100,25,47.785525,64.0,94.69999999999997,training
normal,100,26,54.237955,55.0,84.29999999999998,training
normal,100,27,2758.909864,1600.0,2187.8999999999733,training
normal,100,28,2749.033987,1600.0,2099.499999999977,training
normal,100,29,2722.461055,1600.0,2028.7999999999702,training
normal,100,30,52.772917,64.0,88.29999999999997,training
normal,100,31,67.1473,85.0,131.2999999999999,training
normal,100,32,70.680828,72.0,95.09999999999997,training
normal,100,33,68.661465,77.0,97.59999999999995,training
normal,100,34,2771.478645,1600.0,1940.5999999999697,training
normal,100,35,27.505898,61.0,81.49999999999997,training
normal,100,36,2767.275805,1600.0,1871.9999999999686,training
normal,100,37,2698.081143,1600.0,1824.0999999999701,training
normal,100,38,2755.631514,1600.0,1880.2999999999709,training
normal,100,39,158.422782,100.0,143.4999999999999,training
normal,100,40,2741.672743,1600.0,1815.0999999999742,training
normal,100,41,55.361266,65.0,68.7,training
normal,100,42,2710.433246,1600.0,1694.799999999973,training
normal,100,43,2697.950574,1600.0,1737.099999999974,training
normal,100,44,2694.754047,1600.0,1710.0999999999765,training
normal,100,45,51.297285,73.0,118.89999999999993,training
normal,100,46,2747.827692,1600.0,1730.0999999999763,training
normal,100,47,2712.458472,1600.0,1765.199999999973,training
normal,100,48,2780.47369,1600.0,1654.7999999999747,training
normal,100,49,2784.481424,1600.0,1586.7999999999781,training
normal,100,50,106.589369,97.0,135.29999999999993,training
normal,100,51,2790.539623,1600.0,1548.8999999999805,training
normal,100,52,52.820519,68.0,92.59999999999994,training
normal,100,53,25.66197,105.0,105.79999999999987,training
normal,100,54,142.76472,114.0,146.99999999999994,training
normal,100,55,2798.193205,1600.0,1442.2999999999843,training
normal,100,56,128.886438,97.0,83.29999999999994,training
normal,100,57,127.126975,80.0,79.39999999999999,training
normal,100,58,2522.661157,1600.0,1450.6999999999832,training
normal,100,59,2778.879775,1600.0,1486.6999999999805,training
normal,100,60,139.359778,126.0,161.49999999999986,training
normal,100,61,2772.784718,1600.0,1413.3999999999846,training
normal,100,62,2808.828744,1600.0,1415.4999999999827,training
normal,100,63,2823.497735,1600.0,1378.8999999999849,training
normal,100,64,83.765236,85.0,88.8999999999999,training
normal,100,65,13.491748,168.0,191.99999999999977,training
normal,100,66,10.137972,110.0,119.89999999999986,training
normal,100,67,2834.393226,1600.0,1376.3999999999837,training
normal,100,68,86.22119,121.0,121.89999999999985,training
normal,100,69,2841.420861,1600.0,1306.3999999999887,training
normal,100,70,120.808971,78.0,89.09999999999994,training
normal,100,71,2827.022486,1600.0,1349.899999999989,training
normal,100,72,153.266407,105.0,96.39999999999984,training
normal,100,73,2761.46777,1600.0,1345.3999999999871,training
normal,100,74,159.273384,145.0,168.29999999999978,training
normal,100,75,2856.711378,1600.0,1325.7999999999918,training
normal,100,76,2888.950735,1600.0,1270.5999999999917,training
normal,100,77,2874.094497,1600.0,1327.4999999999864,training
normal,100,78,2933.204486,1600.0,1234.3999999999955,training
normal,100,79,73.304401,92.0,107.99999999999987,training
normal,100,80,121.43364,81.0,100.39999999999995,training
normal,100,81,20.652696,144.0,133.89999999999972,training
normal,100,82,2934.699214,1600.0,1236.399999999996,training
normal,100,83,2950.449517,1600.0,1210.9999999999995,training
normal,100,84,2931.646966,1600.0,1186.0000000000025,training
normal,100,85,2888.652907,1600.0,1189.5000000000027,training
normal,100,86,2889.745913,1600.0,1196.2,training
normal,100,87,187.288643,102.0,89.99999999999991,training
normal,100,88,23.929643,155.0,158.7999999999998,training
normal,100,89,59.672165,78.0,94.19999999999996,training
normal,100,90,34.715908,154.0,164.09999999999974,training
normal,100,91,2883.548618,1600.0,1215.2999999999975,training
normal,100,92,2933.136143,1600.0,1269.099999999992,training
normal,100,93,16.226925,123.0,136.59999999999988,training
normal,100,94,2874.109796,1600.0,1226.199999999997,training
normal,100,95,2905.871475,1600.0,1231.3999999999987,training
normal,100,96,82.746139,83.0,119.09999999999997,training
normal,100,97,56.139765,152.0,144.1999999999998,training
normal,100,98,116.226024,109.0,170.99999999999997,training
normal,100,99,2.889546,133.0,128.39999999999978,training
normal,100,100,150.69533,112.0,144.29999999999993,training
normal,100,101,2976.723807,1600.0,1283.7999999999913,training
normal,100,102,2878.650621,1600.0,1277.8999999999915,training
normal,100,103,2912.815181,1600.0,1227.4999999999964,training
normal,100,104,165.919885,114.0,112.29999999999983,training
normal,100,105,2984.957973,1600.0,1244.7999999999965,training
normal,100,106,2856.940131,1600.0,1236.299999999994,training
